Rank;username;Name;Category;Subscribers;Audience Country;Avg. Views;Avg. Likes
1;tseries;T-Series;Music & Dance;220.1M;India;52700;1700
2;checkgate;Cocomelon - Nursery Rhymes;Education;138.6M;Other;14500000;79500
3;PewDiePie;PewDiePie;Animation;111.4M;United States;3600000;244000
4;MrBeast6000;MrBeast;Video gamesHumor;98.4M;United States;36700000;2100000
5;✿ Kids Diana Show;✿ Kids Diana Show;AnimationToys;97.5M;Other;18100000;71800
6;Like Nastya;Like Nastya;Toys;97.5M;Other;9300000;52600
7;WWEFanNation;WWE;Video games;89.4M;United States;202300;6600
8;zeemusiccompany;Zee Music Company;Music & Dance;85.7M;India;120700;4900
9;Vlad and Niki;Vlad and Niki;AnimationToys;83.6M;Other;3800000;17700
10;5-Minute Crafts;5-Minute Crafts;Other;77.1M;India;190000;1800
11;GoldminesTelefilms;Goldmines;Other;72.1M;India;31100;403
12;kidrauhl;Justin Bieber;Music & Dance;69.5M;United States;632600;41300
13;sabtv;Sony SAB;MoviesAnimation;69.4M;India;32200;589
14;BANGTANTV;BANGTANTV;Music & Dance;69.3M;India;4800000;766300
15;ibighit;HYBE LABELS;Music & Dance;67.5M;United States;492400;105900
16;CanalKondZilla;Canal KondZilla;Music & Dance;65.9M;Brazil;40900;2300
17;zeetv;Zee TV;Other;62.7M;India;142400;2000
18;filmigaane;Shemaroo Filmi Gaane;Music & Dance;60.8M;India;31500;446
19;SmartBooksMedia;Pinkfong Baby Shark - Kids' Songs & Stories;AnimationToys;58.8M;Other;340700;798
20;corycotton;Dude Perfect;Video games;57.9M;United States;8500000;316200
21;movieclips;Movieclips;MoviesAnimation;57.4M;United States;18900;197
22;ChuChu TV Nursery Rhymes & Kids Songs;ChuChu TV Nursery Rhymes & Kids Songs;Toys;57.2M;Other;447200;5400
23;Marshmello;Marshmello;Music & Dance;55.6M;United States;158800;13600
24;colorstv;Colors TV;Other;54.3M;India;25700;498
25;BHOJPURIWAVE;Wave Music;Music & Dance;53M;Other;87500;1700
26;EminemMusic;EminemMusic;MoviesAnimation;52.7M;United States;15700000;928100
27;aajtaktv;Aaj Tak;News & Politics;52.3M;India;9700;138
28;tipsmusic;Tips Official;Music & Dance;52.1M;India;234500;2300
29;sonymusicindiaSME;Sony Music India;Music & Dance;51.7M;India;118500;3400
30;tseriesbhakti;T-Series Bhakti Sagar;Music & Dance;51.5M;India;20000;555
31;ReinoMariaElenaWalsh;El Reino Infantil;Music & Dance;51.1M;Other;293600;1300
32;LooLooKids;LooLoo Kids - Nursery Rhymes and Children's Songs;Music & Dance;49.5M;United States;265600;1500
33;yrf;YRF;Music & DanceMovies;47.1M;India;250700;12800
34;taylorswift;Taylor Swift;Music & Dance;46.9M;United States;1800000;162700
35;JuegaGerman;JuegaGerman;MoviesAnimation;46M;Mexico;1700000;150800
36;Badabun;Badabun;Other;45.7M;Mexico;4900;115
37;infobellshindirhymes;Infobells - Hindi;Education;44.9M;Other;1100000;5700
38;felipeneto;Felipe Neto;Other;44.3M;Brazil;1200000;128200
39;whinderssonnunes;whinderssonnunes;Music & DanceAnimation;43.8M;Brazil;3400000;798800
40;BRIGHT SIDE;BRIGHT SIDE;Animation;43.8M;United States;56700;1400
41;vcsabiavideos;Você Sabia?;Other;43.2M;Brazil;780900;92700
42;sonymusicindiaVEVO;SonyMusicIndiaVEVO;Music & Dance;42.4M;India;32100;481
43;DjWalkzz;Alan Walker;Music & DanceMovies;42.1M;United States;461800;28200
44;Bad Bunny;Bad Bunny;Music & DanceMovies;41.8M;Mexico;100500000;1800000
45;Like Nastya Show;Like Nastya Show;AnimationToys;41.4M;Other;91300;772
46;A4;A4;AnimationHumor;40.7M;Russia;9400000;443900
47;speedrecordss;Speed Records;Music & Dance;40.6M;India;33100;1400
48;getmovies;Get Movies;Other;40.6M;Other;81400;446
49;ABSCBNOnline;ABS-CBN Entertainment;Other;40.2M;Philippines;1800;27
50;LittleBabyBum;Little Baby Bum - Nursery Rhymes & Kids Songs;AnimationToys;39.3M;Other;123400;380
51;LuisitoComunicaa;Luisito Comunica;Other;39M;Mexico;4300000;139100
52;ShemarooEnt;Shemaroo;Other;38.5M;India;204700;1400
53;MashaMedvedTV;Маша и Медведь;Education;38.4M;Other;1100000;6900
54;TheEllenShow;TheEllenShow;Other;38.4M;United States;19900;537
55;Voot Kids;Voot Kids;MoviesAnimation;38.2M;Other;929500;7700
56;venus;Ishtar Music;Music & Dance;37.6M;India;21800;329
57;luccasneto;LUCCAS NETO - LUCCAS TOON;MoviesAnimation;37.6M;Brazil;416300;11800
58;gr6explode;GR6 EXPLODE;Music & Dance;37.6M;Brazil;76700;4700
59;XXXTENTACION;XXXTENTACION;Music & Dance;37.5M;United States;463400;48900
60;Kimberly Loaiza;Kimberly Loaiza;Daily vlogs;37M;Mexico;7900000;489100
61;shakira;Shakira;Other;36.8M;United States;382100;28800
62;WorkpointOfficial;WorkpointOfficial;Other;36.8M;Thailand;8000;114
63;Toys and Colors;Toys and Colors;MoviesToys;36.4M;Other;2000000;4500
64;shfa;shfa;Daily vlogs;35.7M;France;3100000;53800
65;shfa2 - شفا;shfa2 - شفا;Daily vlogs;35.6M;Other;517200;4900
66;TEDxTalks;TEDx Talks;Other;35.6M;United States;171;5
67;Jkk Entertainment;Jkk Entertainment;Other;35.4M;India;7300000;54000
68;SuperSimpleSongs;Super Simple Songs - Kids Songs;Music & Dance;34.7M;Other;3300000;6900
69;Masha and The Bear;Masha and The Bear;AnimationToys;34.5M;Other;1400000;7300
70;gmmonetv;one31;Other;34.2M;Thailand;6100;109
